Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
72,,,101,3,,1140,1.112525761127472,0
73,,,106,6,,2210,2.261615498860677,0
74,,,146,4,,1080,1.1500919659932454,0
75,,,271,6,,2064,2.1264446139335633,0
76,,,281,9,,3250,3.505957253774007,0
77,,,261,6,,2079,2.1257695039113362,0
78,,,367,8,,2821,2.9206735928853353,0
79,,,258,6,,1373,1.517657709121704,0
80,,,83,3,,1153,1.2190478642781575,0
81,,,127,4,,1496,1.532027018070221,0
82,,,119,3,,978,1.017312479019165,0
83,,,329,8,,2847,2.9406906008720397,0
84,,,146,6,,2028,2.0302055637041727,0
85,,,95,3,,1064,1.0922338366508484,0
86,,,93,4,,1526,1.6216071367263794,0
87,,,273,7,,2392,2.510257371266683,0
88,,,288,6,,2197,2.254426050186157,0
89,,,85,4,,1479,1.5173606236775716,0
90,,,100,3,,1166,1.2356395681699117,0
91,,,299,6,,2228,2.3127221425374347,0
92,,,373,7,,2555,2.6722809513409933,0
93,,,281,5,,1869,1.9978825290997824,0
94,,,56,3,,913,0.943179706732432,0
95,,,236,5,,1868,1.986744217077891,0
96,,,137,3,,1162,1.2024640401204427,0
97,,,72,3,,1142,1.144448184967041,0
98,,,424,9,,3143,3.264969229698181,0
99,,,166,7,,1797,1.8330100576082866,0
100,,,456,8,,2730,2.985398268699646,0
101,,,297,6,,1989,2.08649050394694,0
102,,,128,6,,2243,2.1738939762115477,0
103,,,164,6,,2166,2.2326759417851765,0
104,,,95,3,,1121,1.1831500331560771,0
105,,,383,10,,3162,3.3783003091812134,0
106,,,107,4,,1010,1.0783531308174132,0
107,,,240,6,,2207,2.169809889793396,0
108,,,58,1,,432,0.45591779947280886,0
109,,,392,9,,3285,3.5570751190185548,0
110,,,216,6,,2088,2.189587291081746,0
111,,,67,3,,920,0.9369138399759929,0
112,,,232,6,,1961,1.9939043561617533,0
113,,,103,3,,544,0.6025868614514669,0
114,,,440,5,,1283,1.460461640357971,0
115,,,105,5,,1659,1.6940755327542623,0
116,,,142,6,,1674,1.668035093943278,0
117,,,333,7,,1723,1.87850980758667,0
118,,,486,13,,4509,4.8466379046440125,0
119,,,62,4,,1121,1.2252910455067954,0
120,,,42,3,,1166,1.1983659346898397,0
121,,,53,2,,788,0.7677045663197836,0
122,,,60,3,,1138,1.0448275804519653,0
123,,,58,2,,805,0.7907006462415059,0
124,,,154,6,,2198,2.190144928296407,0
125,,,225,7,,2188,2.2566409945487975,0
126,,,304,7,,1832,1.930901869138082,0
127,,,281,5,,1825,1.905363416671753,0
128,,,136,6,,2192,2.2247604529062905,0
129,,,22,1,,436,0.42021402915318806,0
130,,,75,3,,843,0.8878729780515034,0
131,,,169,6,,2137,2.200934135913849,0
132,,,117,4,,1460,1.4710583527882894,0
133,,,343,8,,2733,2.7715140263239544,0
134,,,289,6,,1780,1.9020775477091472,0
135,,,264,5,,1673,1.7790996352831523,0
136,,,41,2,,784,0.8222447911898295,0
137,,,69,3,,635,0.7015249848365783,0
138,,,513,10,,3172,3.2876023769378664,0
139,,,339,7,,2055,2.2081164002418516,0
140,,,325,7,,2582,2.700433437029521,0
141,,,276,7,,2378,2.4440669298171995,0
142,,,277,8,,2889,2.9730345845222472,0
143,,,97,3,,1144,1.1597660303115844,0
144,,,53,2,,585,0.622189978758494,0
145,,,183,7,,2482,2.578405332565308,0
146,,,303,8,,2898,2.9368947466214497,0
147,,,137,7,,2528,2.516661544640859,0
148,,,412,7,,2488,2.6198925375938416,0
149,,,55,4,,721,0.7913656234741211,0
150,,,309,7,,2575,2.6866568366686505,0
151,,,48,2,,761,0.7693370302518209,0
152,,,158,8,,2926,3.0330299099286395,0
153,,,64,3,,962,0.9712769945462545,0
154,,,315,6,,2223,2.286602199077606,0
155,,,143,8,,2844,2.7950555006663005,0
156,,,327,7,,2415,2.5115951180458067,0
157,,,93,3,,1077,1.108065621058146,0
158,,,249,6,,2147,2.2877676407496135,0
159,"public void Test118606(HttpServletRequest request, HttpServletResponse response) throws Throwable
{
    int data = CWE191_Integer_Underflow__int_getParameter_Servlet_multiply_68a.data;
    if(data < 0)  
    {
        int result = (int)(data * 2);
        IO.writeLine(""result: "" + result);
    }
}","public void test117606(HttpServletRequest application, HttpServletResponse value) throws Throwable
{
    int negative = CWE191_Integer_Underflow__int_getParameter_Servlet_multiply_68a.negative;
    if(negative < 0)  
    {
        int resuattrint)(negative * 2);
        IO.writeLine(""result: "" + attr);
    }
}",50,5,"Test118606:test117606,request:application,response:value,data:negative,result:attr,",1072,1.0730058312416078,ALERT
160,,,183,7,,2533,2.4967211842536927,0
161,,,113,5,,822,0.8899689038594564,0
162,,,58,3,,853,0.8661093910535177,0
163,,,279,8,,2870,2.978740413983663,0
164,,,184,7,,2232,2.3045145630836488,0
165,,,150,6,,1318,1.4343275904655457,0
166,,,39,3,,1142,1.1676632404327392,0
167,,,280,6,,1866,1.9139254371325174,0
168,,,73,4,,894,0.9629380106925964,0
169,,,364,8,,2366,2.471350407600403,0
170,,,368,8,,2850,3.064439340432485,0
171,,,152,6,,1860,1.9269983291625976,0
172,,,140,5,,1832,1.906096863746643,0
173,,,335,7,,2235,2.364426596959432,0
174,,,61,5,,1839,1.8932318449020387,0
175,,,213,5,,1801,1.8532212773958843,0
176,,,259,9,,3230,3.429342571894328,0
177,,,243,5,,1542,1.6244256933530172,0
178,,,67,3,,1154,1.233842174212138,0
179,,,36,3,,1120,1.1979780236879984,0
180,,,174,7,,2566,2.7411015669504804,0
181,,,298,7,,2452,2.741687802473704,0
182,,,63,2,,775,0.8730842630068462,0
183,,,54,2,,792,0.8953492442766825,0
184,,,85,3,,527,0.6530236840248108,0
185,,,390,8,,2502,2.7799314737319945,0
186,,,284,7,,2537,2.863339408238729,0
187,,,280,6,,1655,1.8507157961527507,0
188,,,52,2,,794,0.7899891138076782,0
189,,,59,3,,1155,1.2020149151484172,0
191,,,279,6,,1959,2.2246458689371744,0
192,,,244,5,,1426,1.612448799610138,0
193,,,59,4,,1355,1.4449759006500245,0
194,,,247,5,,1873,1.9679575483004252,0
195,,,93,3,,1138,1.2373984535535176,0
196,,,225,6,,2214,2.2533535997072858,0
197,,,216,5,,1708,1.9232492526372273,0
198,,,339,7,,1726,1.9518772880236308,0
199,,,182,7,,2515,2.697524889310201,0
200,,,393,8,,2778,3.0000882387161254,0
201,,,74,2,,791,0.8631326754887899,0
202,,,278,6,,2096,2.341852358977,0
203,,,79,3,,1160,1.2319230715433755,0
204,,,121,4,,1240,1.2913828055063883,0
205,,,84,3,,1125,1.2105178793271383,0
206,,,241,6,,2121,2.3458536148071287,0
207,,,214,4,,1491,1.6715765118598938,0
208,,,244,7,,2477,2.7208372433980306,0
209,,,138,4,,1471,1.6365155339241029,0
210,,,214,6,,1644,1.7887501994768777,0
211,,,276,11,,3858,4.170031519730886,0
212,,,139,8,,2765,2.8737668633460998,0
213,,,69,2,,598,0.6027153849601745,0
214,,,249,7,,2409,2.700634284814199,0
215,,,282,6,,1590,1.8304235895474752,0
216,,,326,8,,2783,3.0613462964693707,0
217,,,283,8,,2631,2.8795567870140077,0
218,,,290,7,,2280,2.50826553106308,0
219,,,255,5,,1853,2.031108593940735,0
220,,,163,6,,2043,2.2344873865445454,0
221,,,72,3,,1137,1.2726465304692587,0
222,,,196,10,,3257,3.3407366116841635,0
223,,,201,5,,1654,1.8442251563072205,0
224,,,183,3,,1152,1.3093592921892803,0
225,,,72,3,,1150,1.252261213461558,0
226,,,268,12,,4155,4.505352115631103,0
227,,,105,8,,2776,2.8641839702924092,0
228,,,77,3,,1162,1.279798444112142,0
229,,,71,3,,1133,1.2281837264696758,0
230,,,85,4,,1203,1.3538236578305562,0
231,,,65,4,,1509,1.6931575218836465,0
232,,,148,4,,1517,1.6846099336942038,0
233,,,356,8,,2611,2.9719498991966247,0
234,,,81,3,,1151,1.2418321132659913,0
235,,,101,3,,1150,1.2793396910031636,0
236,,,197,6,,2222,2.4756757974624635,0
237,,,386,8,,2768,3.1492085377375285,0
238,,,195,6,,2085,2.3121416211128234,0
239,,,233,6,,1920,2.0709761500358583,0
240,,,83,3,,1151,1.1948930780092875,0
241,,,58,6,,1717,1.8813564737637838,0
242,,,365,8,,2769,3.165183794498444,0
243,,,447,14,,4749,5.477656181653341,0
244,,,94,4,,1424,1.4881192008654276,0
245,,,286,6,,1739,1.993592874209086,0
246,,,64,3,,1138,1.2524567166964213,0
247,,,66,3,,1158,1.1857381423314413,0
248,,,88,5,,1846,1.9345917661984762,0
249,,,33,3,,1119,1.2440359512964885,0
250,,,251,9,,3252,3.571234432856242,0
251,,,58,3,,1163,1.2763251900672912,0
252,,,558,5,,1492,1.7656847715377808,0
253,,,344,8,,2914,3.3299619356791177,0
254,,,264,6,,2172,2.3665562589963276,0
255,,,61,3,,1165,1.2656089345614114,0
256,,,81,2,,694,0.7778850356737773,0
257,,,237,7,,2542,2.775570277372996,0
258,,,92,3,,619,0.7446215073267619,0
259,,,236,5,,1849,2.030865561962128,0
260,,,360,8,,2637,2.9964252948760985,0
261,,,114,3,,1135,1.2699645479520163,0
262,,,145,4,,1508,1.6863860766092935,0
263,,,54,2,,678,0.7414091229438782,0
264,,,333,8,,1888,2.205339737733205,0
265,,,99,7,,2445,2.6713545004526775,0
266,,,83,3,,1141,1.2482567151387534,0
267,,,56,2,,811,0.8946646571159362,0
268,,,290,6,,2208,2.326840873559316,0
269,,,310,7,,2571,2.7637848019599915,0
270,,,82,3,,1138,1.259414267539978,0
271,,,216,7,,2478,2.779606302579244,0
272,,,119,4,,1451,1.632796549797058,0
273,,,40,3,,1162,1.275722861289978,0
274,,,59,4,,1505,1.6451294581095377,0
275,,,162,4,,1393,1.5814214626948038,0
276,,,311,9,,2868,3.257523302237193,0
277,,,412,8,,2876,3.2505678653717043,0
278,,,226,7,,2354,2.5613080739974974,0
279,,,235,6,,2220,2.217815057436625,0
280,,,389,8,,2213,2.425869890054067,0
281,,,379,7,,2210,2.5651642362276714,0
282,,,157,4,,1501,1.6561177889506022,0
283,,,264,6,,2198,2.454526178042094,0
284,,,337,7,,2367,2.593568301200867,0
285,,,480,12,,4240,4.684297414620717,0
286,,,275,9,,2852,3.17733150323232,0
287,,,155,4,,1509,1.6421976486841838,0
288,,,75,3,,1154,1.208439588546753,0
289,,,268,7,,2438,2.6508015473683675,0
290,,,212,6,,1826,2.0124339858690896,0
291,,,296,8,,2672,2.9157097657521565,0
292,,,21,2,,743,0.8062768101692199,0
293,,,400,8,,2706,3.108058249950409,0
294,,,156,4,,1506,1.658376642068227,0
295,,,313,6,,1887,2.12431884209315,0
296,,,333,6,,2192,2.4634832819302876,0
297,,,41,3,,913,0.9992543697357178,0
298,,,308,7,,2532,2.7585630377133685,0
299,,,119,8,,2815,2.980420478185018,0
300,,,28,1,,413,0.4822852651278178,0
301,,,318,8,,2934,3.236140990257263,0
302,,,426,9,,3123,3.5509335239728292,0
303,,,53,4,,1450,1.5424528479576112,0
304,,,63,4,,1501,1.5872007012367249,0
305,,,292,8,,2473,2.7592586159706114,0
306,,,258,6,,2194,2.4240559935569763,0
307,,,244,6,,2219,2.474067684014638,0
308,,,163,7,,2581,2.8588231285413106,0
309,,,127,8,,2910,3.178221313158671,0
310,,,162,4,,1510,1.5964314579963683,0
311,,,33,3,,1149,1.2214908878008524,0
312,,,336,7,,2505,2.853136483828227,0
313,,,266,9,,2998,3.3361270427703857,0
314,,,110,7,,2539,2.8215980529785156,0
315,,,159,7,,2509,2.7217774709065754,0
316,,,61,3,,986,1.0949170271555582,0
317,,,137,4,,1517,1.7034319798151651,0
318,,,254,7,,2308,2.504086454709371,0
319,,,348,8,,2871,3.2670695304870607,0
320,,,92,3,,1148,1.243554170926412,0
321,,,429,7,,2494,2.8413596431414287,0
322,,,107,3,,974,1.044217872619629,0
323,,,49,4,,1473,1.503425923983256,0
324,,,252,6,,2124,2.3454474647839865,0
325,,,283,7,,2458,2.7376651644706724,0
326,,,301,7,,2570,2.7939557234446206,0
327,,,62,2,,765,0.7695379455884298,0
328,,,56,3,,635,0.7557936429977417,0
329,,,184,6,,1994,2.2406245430310565,0
330,,,168,7,,2549,2.7168503324190776,0
331,,,377,7,,2542,2.8193411827087402,0
332,,,237,6,,1012,1.2644768158594768,0
333,,,252,6,,2150,2.3125038067499797,0
334,,,165,4,,708,0.8528558174769084,0
335,,,162,2,,805,0.9039072632789612,0
336,,,34,1,,425,0.4833011984825134,0
337,,,333,7,,2238,2.5488224546114604,0
338,,,282,6,,2229,2.456066620349884,0
339,,,297,12,,4212,4.762308176358541,0
340,,,68,5,,1151,1.338560930887858,0
341,,,57,3,,631,0.7635479927062988,0
342,,,95,5,,1869,2.0683977405230203,0
343,,,277,8,,2756,3.008581062157949,0
344,,,304,7,,2430,2.779439679781596,0
345,,,50,2,,804,0.8456286430358887,0
346,,,259,6,,1892,2.141401211420695,0
347,,,288,6,,1335,1.606171679496765,0
348,,,303,6,,1280,1.5711116989453633,0
349,,,285,9,,3301,3.756664840380351,0
350,,,48,2,,815,0.9107951958974202,0
351,,,111,6,,2163,2.376935350894928,0
352,,,253,6,,2219,2.513741413752238,0
353,,,200,5,,1862,2.079586335023244,0
354,,,265,7,,1767,2.026415248711904,0
355,,,91,3,,1171,1.209790579477946,0
356,,,312,7,,2516,2.61581974029541,0
357,,,294,8,,2729,2.8141398270924887,0
358,,,124,7,,2375,2.456973648071289,0
359,,,329,7,,2278,2.420148992538452,0
360,,,261,6,,2213,2.315707071622213,0
361,,,56,4,,1520,1.565121885140737,0
362,,,329,7,,2422,2.5582990209261576,0
363,,,363,7,,2411,2.630857002735138,0
364,,,374,7,,2187,2.364003872871399,0
365,,,116,8,,2578,2.4591101447741193,0
366,,,210,5,,1864,1.9014623165130615,0
367,,,300,8,,2692,2.7128946781158447,0
368,,,79,6,,2111,2.15643386443456,0
369,,,40,4,,1298,1.3108957330385844,0
370,,,341,7,,1794,1.9947953701019288,0
371,,,275,6,,1884,2.008535842100779,0
372,,,110,3,,1098,1.1742348273595173,0
373,,,68,3,,1137,1.0989816705385844,0
374,,,136,4,,1484,1.4526000459988913,0
375,,,364,8,,2463,2.6972814480463665,0
376,,,200,6,,2218,2.3447249015172322,0
377,,,356,7,,2443,2.6437894026438395,0
378,,,89,4,,1489,1.5313546379407248,0
379,,,340,8,,2136,2.4471612016359967,0
380,,,69,5,,1411,1.452773133913676,0
381,,,483,11,,3768,4.104949343204498,0
382,,,31,1,,459,0.5045862237612406,0
383,,,54,4,,1338,1.396324876944224,0
384,,,373,8,,2727,2.992613164583842,0
385,,,338,8,,2560,2.8286555806795755,0
386,,,69,3,,1133,1.1872280557950339,0
387,,,82,3,,829,0.8926736990610759,0
388,,,110,3,,948,1.010772212346395,0
389,,,40,1,,438,0.4892811179161072,0
390,,,270,8,,2922,3.2131734251976014,0
391,,,68,4,,1208,1.3444513400395712,0
392,,,90,3,,1147,1.2499348402023316,0
393,,,37,3,,854,0.9165743231773377,0
394,,,52,2,,673,0.7404507160186767,0
395,,,416,8,,2648,3.0154278596242268,0
396,,,244,8,,2833,3.096522808074951,0
397,,,173,6,,1268,1.4304840882619223,0
398,,,94,4,,1490,1.5869054396947224,0
399,,,306,7,,2039,2.3311171650886537,0
400,,,53,2,,793,0.8852307120958964,0
401,,,275,10,,3184,3.623087553183238,0
402,,,120,3,,1143,1.2459195613861085,0
403,,,350,7,,2567,2.9144967794418335,0
404,,,53,3,,1037,1.1420942743619282,0
405,,,238,5,,1732,1.9244168917338054,0
406,,,429,8,,2876,3.2423572540283203,0
407,,,146,4,,1504,1.6233509341875711,0
408,,,82,3,,1142,1.237116026878357,0
409,,,370,10,,3444,3.8395397464434304,0
410,,,237,6,,2188,2.458324909210205,0
411,,,279,8,,2803,2.962810246149699,0
412,,,193,7,,2008,2.1954959472020468,0
413,,,294,8,,2927,3.2431424975395204,0
414,,,240,5,,1869,2.0227590362230936,0
415,,,614,8,,2799,3.0364912311236063,0
416,,,272,8,,2891,2.876607422033946,0
417,,,135,4,,1299,1.3235610961914062,0
418,,,49,4,,1092,1.0793960690498352,0
419,,,443,9,,3114,2.782461428642273,0
420,,,360,8,,2754,2.745455626646678,0
421,,,65,5,,1680,1.6369877219200135,0
422,,,115,5,,1634,1.604738167921702,0
423,,,64,2,,807,0.8150030692418416,0
424,,,279,9,,3230,3.1323185086250307,0
425,,,302,6,,2213,2.1926655809084576,0
426,,,288,7,,2571,2.5894251108169555,0
427,,,224,5,,1746,1.6287985960642497,0
428,,,87,3,,1157,1.1150953769683838,0
429,,,282,5,,1833,1.7848795135815938,0
430,,,462,9,,3245,2.9727568864822387,0
431,,,313,8,,2892,2.416575833161672,0
432,,,154,3,,1141,0.8752991676330566,0
433,,,47,3,,493,0.4538920839627584,0
434,,,136,4,,1499,1.210613218943278,0
435,,,142,4,,1276,0.9937966386477153,0
436,,,204,4,,1246,1.0337891817092895,0
437,,,251,6,,2046,1.5859317064285279,0
438,,,75,4,,1309,1.0714267373085022,0
439,,,92,3,,837,0.7051412661870321,0
440,,,88,3,,946,0.777171806494395,0
441,,,324,10,,3645,2.938181444009145,0
442,,,267,8,,2752,2.203041998545329,0
443,,,302,8,,2758,2.2516664067904153,0
444,,,276,7,,2566,2.055752774079641,0
445,,,191,5,,1861,1.5232126553853353,0
446,,,304,6,,2119,1.7569257418314617,0
447,,,331,6,,2206,1.7233271598815918,0
448,,,115,5,,1530,1.1328807751337686,0
449,,,466,9,,3299,2.7197299718856813,0
450,,,339,8,,2610,2.086884133021037,0
451,,,35,2,,785,0.6073341250419617,0
452,,,439,7,,2589,2.157434570789337,0
453,,,216,5,,1566,1.3419539173444113,0
454,,,278,5,,1708,1.396409261226654,0
455,,,187,12,,4222,3.2954662760098774,0
456,,,273,6,,2088,1.7222077171007792,0
457,,,91,3,,1163,0.9076094627380371,0
458,,,392,8,,2923,2.4403050104777018,0
459,,,276,11,,3921,3.1436458627382913,0
460,,,246,7,,1802,1.5613690694173177,0
461,,,143,7,,2476,2.001135540008545,0
462,,,145,4,,1491,1.1965637803077698,0
463,,,245,5,,1709,1.4531462470690408,0
464,,,295,7,,2260,2.089501178264618,0
465,,,75,5,,1862,1.8266221046447755,0
466,,,49,3,,1029,1.0872318824132283,0
467,,,109,3,,1130,1.126847473780314,0
468,,,245,7,,2388,2.4501327872276306,0
469,,,67,3,,1166,1.1529544830322265,0
470,,,36,3,,1166,1.175931445757548,0
471,,,278,11,,3945,4.069550180435181,0
472,,,74,3,,1060,1.0879910389582317,0
473,,,417,8,,2797,3.03669916788737,0
474,,,61,4,,1402,1.426174771785736,0
475,,,202,4,,1531,1.5503479401270548,0
476,,,321,7,,2397,2.534054362773895,0
477,,,141,3,,588,0.6099679589271545,0
478,,,144,4,,1486,1.5401504516601563,0
479,,,656,7,,2555,2.8300689697265624,0
480,,,61,3,,1158,1.1602020819981893,0
481,,,277,6,,1943,2.116470205783844,0
482,,,53,4,,1515,1.541714576880137,0
483,,,253,8,,2860,2.9152650038401284,0
484,,,163,7,,2503,2.6165569027264914,0
485,,,107,4,,1441,1.4358146866162618,0
486,,,333,7,,2550,2.7627010067303974,0
487,,,232,4,,1460,1.4906804442405701,0
488,,,73,3,,1133,1.1890051364898682,0
489,,,104,5,,1641,1.6306488235791525,0
490,,,58,4,,1499,1.535339879989624,0
491,,,61,4,,1391,1.4156777024269105,0
492,,,612,12,,4210,4.5574915965398155,0
493,,,66,3,,1117,1.1506315191586813,0
494,,,264,9,,3247,3.336082708835602,0
495,,,57,3,,665,0.7067389488220215,0
496,,,275,8,,2768,2.8442947904268903,0
497,,,712,11,,3783,4.128789186477661,0
498,,,358,8,,2880,3.0663003166516622,0
499,,,414,8,,2492,2.7119871258735655,0
500,,,38,3,,1166,1.1522300442059834,0
501,,,38,3,,898,0.9026512304941813,0
502,,,74,4,,1002,1.0108333031336467,0
503,,,118,7,,2496,2.491154197851817,0
504,,,136,4,,1500,1.4475183725357055,0
505,,,202,4,,993,1.1311733404795328,0
506,,,269,6,,1568,1.5741319100062052,0
507,,,294,8,,2858,2.9275728623072306,0
508,,,38,3,,1171,1.1842044552167257,0
509,,,49,4,,1533,1.543910304705302,0
510,,,253,6,,1879,1.9497930844624838,0
511,,,136,4,,1118,1.162572964032491,0
512,,,430,9,,2833,3.0440894762674966,0
513,,,265,6,,1993,2.121041170756022,0
514,,,65,5,,1496,1.590495800971985,0
515,,,273,6,,1396,1.4958691914876303,0
516,,,172,11,,3864,3.9652427434921265,0
517,,,263,7,,1693,1.8784661610921225,0
518,,,42,4,,1502,1.4985148310661316,0
519,,,36,3,,1164,1.1764510512351989,0
520,,,98,4,,1313,1.3613783240318298,0
521,,,327,6,,1925,2.1116202116012572,0
522,,,109,6,,1878,1.8968018174171448,0
523,,,155,7,,1735,1.8469622055689494,0
524,,,273,9,,3234,3.307835896809896,0
525,,,186,10,,3420,3.3665178179740907,0
526,,,105,4,,1399,1.3204257647196451,0
527,,,538,5,,1899,2.0035498698552447,0
528,,,158,6,,2065,2.056138734022776,0
529,,,79,4,,1486,1.47467942237854,0
530,,,93,3,,1099,1.031595488389333,0
531,,,56,2,,795,0.7749798973401387,0
532,,,71,4,,977,1.0177959283192952,0
533,,,312,9,,3155,3.1807428121566774,0
534,,,294,8,,2910,2.9244770725568134,0
535,,,173,7,,2473,2.422373386224111,0
536,,,135,7,,2402,2.454069753487905,0
537,,,447,11,,3916,3.966382455825806,0
538,,,256,6,,1411,1.4861769636472066,0
539,,,58,3,,1142,1.112751559416453,0
540,,,351,8,,2928,3.026797048250834,0
541,,,161,7,,2148,2.1579359968503318,0
542,,,41,5,,1605,1.5935319304466247,0
543,,,58,3,,1144,1.140996515750885,0
544,,,171,4,,1513,1.5171650846799214,0
545,,,406,8,,2802,2.868574690818787,0
546,,,148,7,,2505,2.4980768243471783,0
547,,,160,7,,2308,2.225467097759247,0
548,,,56,3,,839,0.8883994976679485,0
549,,,238,13,,4477,4.34215810696284,0
550,,,337,11,,3637,3.7757847547531127,0
551,,,90,3,,1159,1.069370937347412,0
552,,,45,4,,1532,1.5083808779716492,0
553,,,444,11,,3882,4.199060146013895,0
554,,,59,3,,1128,1.1336888273557026,0
555,,,84,4,,1022,1.0879323919614157,0
556,,,120,3,,1144,1.1851835330327352,0
557,,,266,6,,2092,2.248757286866506,0
558,,,154,7,,2353,2.3735276540120442,0
559,,,290,8,,2217,2.4258612791697183,0
560,,,288,6,,2207,2.3399009108543396,0
561,,,113,4,,1347,1.3236753940582275,0
562,,,257,6,,2104,2.181863486766815,0
563,,,484,11,,3943,4.250678265094757,0
564,,,77,3,,1011,0.982842481136322,0
565,,,282,6,,2197,2.3131673971811932,0
566,,,99,3,,537,0.6165877342224121,0
567,,,345,8,,2749,2.9084429502487184,0
568,,,321,11,,3625,3.660898753007253,0
569,,,122,3,,1149,1.1909426291783651,0
570,,,61,2,,795,0.8428622802098592,0
571,,,157,4,,1104,1.1735419750213623,0
572,,,83,3,,1093,1.0159332752227783,0
573,,,415,9,,3253,3.3810320138931274,0
574,,,131,7,,2107,2.172630973656972,0
575,,,167,6,,2201,2.3534307718276977,0
576,,,246,6,,2195,2.3050193985303244,0
577,,,268,9,,3218,3.311366105079651,0
578,,,264,6,,2208,2.2731462597846983,0
579,,,127,8,,2753,2.782925287882487,0
580,,,339,8,,2898,3.0376781463623046,0
581,,,86,3,,1072,1.084144445260366,0
582,,,342,7,,2370,2.5249486923217774,0
583,,,288,7,,2385,2.474892230828603,0
584,,,69,3,,1056,1.0874722123146057,0
585,,,161,5,,1836,1.9005735953648886,0
586,,,75,5,,1561,1.6431606888771058,0
587,,,313,7,,2541,2.6578572471936543,0
588,,,272,6,,2212,2.319313037395477,0
589,,,213,7,,2478,2.560727659861247,0
590,,,301,8,,2767,2.947112667560577,0
591,,,294,7,,2150,2.30744012594223,0
592,,,146,3,,1166,1.208163559436798,0
593,,,98,4,,1474,1.5023313879966735,0
594,,,132,6,,2118,2.1877442439397177,0
595,,,313,8,,2736,2.9162797053654987,0
596,,,373,7,,2418,2.539853203296661,0
597,,,417,10,,3115,3.400205647945404,0
598,,,146,6,,2206,2.297396186987559,0
599,,,56,4,,1317,1.3217405835787455,0
600,,,41,4,,1184,1.1807844042778015,0
601,,,58,2,,730,0.7494797587394715,0
602,,,81,3,,906,0.9548650662104289,0
603,,,44,4,,1031,1.1032485763231914,0
