Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
64,"public void Test174036(byte[] dataSerialized ) throws Throwable
{
    ByteArrayInputStream streamByteArrayInput = null;
    ObjectInputStream streamObjectInput = null;
    try
    {
        streamByteArrayInput = new ByteArrayInputStream(dataSerialized);
        streamObjectInput = new ObjectInputStream(streamByteArrayInput);
        String data = (String)streamObjectInput.readObject();
        if (data != null)
        {
            String stringTrimmed = data.trim();
            IO.writeLine(stringTrimmed);
        }
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""IOException in deserialization"", exceptIO);
    }
    catch (ClassNotFoundException exceptClassNotFound)
    {
        IO.logger.log(Level.WARNING, ""ClassNotFoundException in deserialization"", exceptClassNotFound);
    }
    finally
    {
        try
        {
            if (streamObjectInput != null)
            {
                streamObjectInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ObjectInputStream"", exceptIO);
        }
        try
        {
            if (streamByteArrayInput != null)
            {
                streamByteArrayInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ByteArrayInputStream"", exceptIO);
        }
    }
}","public void Test174036(byte[] dataSerialized ) throws Throwable
{
    ByteArrayInputStream streamByteArrayInput = null;
    ObjectInputStream Io = null;
    try
    {
        streamByteArrayInput = new ByteArrayInputStream(dataSerialized);
        Io = new ObjectInputStream(streamByteArrayInput);
        String name = (String)Io.readObject();
        if (name != null)
        {
            String string = name.trim();
            IO.writeLine(string);
        }
    }
    catch (IOException exceptIO)
    {
        IO.logger.log(Level.WARNING, ""IOException in deserialization"", exceptIO);
    }
    catch (ClassNotFoundException exceptClassNotFound)
    {
        IO.logger.log(Level.WARNING, ""ClassNotFoundException in deserialization"", exceptClassNotFound);
    }
    finally
    {
        try
        {
            if (Io != null)
            {
                Io.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ObjectInputStream"", exceptIO);
        }
        try
        {
            if (streamByteArrayInput != null)
            {
                streamByteArrayInput.close();
            }
        }
        catch (IOException exceptIO)
        {
            IO.logger.log(Level.WARNING, ""Error closing ByteArrayInputStream"", exceptIO);
        }
    }
}",203,8,"stringTrimmed:string,data:name,streamObjectInput:Io,",652,0.4481557051340740,Beam
65,,,101,3,,293,0.18741565942764300,0
66,,,399,12,,5758,3.5616107543309500,0
67,,,59,4,,323,0.2223292628924050,0
68,,,588,7,,1884,1.2049419085184700,0
69,,,61,2,,57,0.0399125059445699,0
70,,,181,8,,335,0.20847855806350700,0
71,,,166,7,,1556,0.9450839877128600,0
72,,,101,3,,400,0.24205206235249800,0
73,,,106,6,,570,0.35643683274587000,0
74,,,146,5,,809,0.49816630681355800,0
75,,,271,8,,2440,1.467632540067040,0
76,,,281,10,,1086,0.6517792383829750,0
77,,,261,8,,887,0.5248524268468220,0
78,,,367,10,,1089,0.690472956498464,0
79,,,258,8,,456,0.27036528984705600,0
80,,,83,4,,475,0.30610400835673000,0
81,,,127,5,,766,0.4806727091471350,0
82,,,119,4,,491,0.31215590238571200,0
83,,,329,10,,3979,2.4138458887736000,0
84,,,146,8,,1683,1.1072052200635300,0
85,,,95,3,,318,0.1975076715151470,0
86,,,93,4,,118,0.07257532278696700,0
87,,,273,9,,1005,0.6051231940587360,0
88,,,288,6,,1006,0.6296791354815170,0
89,,,85,4,,490,0.31874590714772500,0
90,,,100,3,,345,0.21281172831853200,0
91,,,299,8,,463,0.2819802165031430,0
92,,,373,9,,3344,2.073531965414680,0
93,,,281,5,,772,0.4741797129313150,0
94,,,56,4,,684,0.398288635412852,0
95,,,236,8,,423,0.26296610832214400,0
96,,,137,3,,314,0.1903548796971640,0
97,,,72,3,,318,0.18766154050827000,0
98,,,424,11,,2744,1.7048133850097700,0
99,,,166,9,,2041,1.4040005842844600,0
100,,,456,10,,4271,2.652803667386370,0
101,,,297,8,,2504,1.4960955103238400,0
102,,,128,7,,1450,0.9257017691930140,0
103,,,164,6,,802,0.513629428545634,0
104,,,95,3,,141,0.09011677503585820,0
105,,,383,11,,1142,0.7443374713261920,0
106,,,107,5,,249,0.15121235052744500,0
107,,,240,8,,2750,1.6352104743321700,0
108,,,58,1,,49,0.03513416051864620,0
109,,,392,15,,5211,4.065007023016610,0
110,,,216,7,,1549,0.9127333482106530,0
111,,,67,3,,314,0.19002579847971600,0
112,,,232,8,,1675,0.9856474161148070,0
113,,,103,3,,141,0.08818930387496950,0
114,,,440,7,,2094,1.2887187361717200,0
115,,,105,6,,191,0.12016112804412800,0
116,,,142,6,,1160,0.7006818493207300,0
117,,,333,9,,3174,1.8759335239728300,0
118,,,486,14,,2201,1.3730700731277500,0
119,,,62,4,,485,0.3014899969100950,0
120,,,42,3,,80,0.05494402249654130,0
121,,,53,2,,142,0.08863036235173540,0
122,,,60,4,,526,0.3243726134300230,0
123,,,58,3,,227,0.15732556978861500,0
124,,,154,6,,958,0.6100792606671650,0
125,,,225,9,,444,0.2681714733441670,0
126,,,304,10,,581,0.3465701381365460,0
127,,,281,5,,770,0.46217573483785000,0
128,,,136,6,,1363,0.8208770831425980,0
129,,,22,1,,51,0.036797706286112500,0
130,,,75,4,,540,0.3295689344406130,0
131,,,169,8,,768,0.47355772654215500,0
132,,,117,5,,739,0.4771017829577130,0
133,,,343,9,,987,0.6306034644444780,0
134,,,289,8,,1702,1.0614919543266300,0
135,,,264,7,,1935,1.269010595480600,0
136,,,41,2,,129,0.10420376062393200,0
137,,,69,4,,398,0.2989686330159510,0
138,,,513,12,,1350,0.9064794778823850,0
139,,,339,9,,3396,2.1879460334777800,0
140,,,325,10,,583,0.36995342969894400,0
141,,,276,9,,942,0.599217971165975,0
142,,,277,10,,3203,2.0365213751792900,0
143,,,97,3,,318,0.19441046714782700,0
144,,,53,3,,253,0.16772200266520200,0
145,,,183,8,,1132,0.6921613057454430,0
146,,,303,10,,492,0.2977258364359540,0
147,,,137,8,,347,0.21519460280736300,0
148,,,412,8,,1031,0.6300776561101280,0
149,,,55,4,,517,0.30763791799545300,0
150,,,309,10,,4139,2.526647921403250,0
151,,,48,2,,76,0.07169297933578490,0
152,,,158,8,,394,0.2372320771217350,0
153,,,64,4,,202,0.11909725666046100,0
154,,,315,10,,3669,2.386276666323340,0
155,,,143,8,,1855,1.0836870272954300,0
156,,,327,10,,3850,2.390584901968640,0
157,,,93,3,,251,0.16603025197982800,0
158,,,249,8,,2469,1.4795066237449600,0
159,,,50,5,,877,0.572674016157786,0
160,,,183,8,,387,0.22949931621551500,0
161,,,113,6,,884,0.5296297748883570,0
162,,,58,3,,149,0.08722845713297530,0
163,,,279,10,,585,0.3704699118932090,0
164,,,184,9,,680,0.4285583019256590,0
165,,,150,8,,2210,1.4282258907953900,0
166,,,39,3,,324,0.1968754768371580,0
167,,,280,8,,2650,1.6428858876228300,0
168,,,73,4,,580,0.35866551399231000,0
169,,,364,10,,3153,2.0486729582150800,0
170,,,368,10,,3609,2.23475870291392,0
171,,,152,7,,1554,0.9533579309781390,0
172,,,140,6,,1052,0.6751779158910120,0
173,,,335,9,,1018,0.6246289610862730,0
174,,,61,5,,751,0.4415964365005490,0
175,,,213,5,,181,0.11271105607350700,0
176,,,259,10,,2417,1.453157937526700,0
177,,,243,6,,1357,0.8193799098332720,0
178,,,67,3,,88,0.05810504754384360,0
179,,,36,3,,266,0.15875533024470000,0
180,,,174,8,,307,0.1982649803161620,0
181,,,298,9,,3474,2.0908472895622300,0
182,,,63,2,,82,0.055459022521972700,0
183,,,54,2,,138,0.08780726194381710,0
184,,,85,3,,405,0.24661660194397000,0
185,,,390,10,,4023,2.45772115389506,0
186,,,284,8,,2729,1.640756603082020,0
187,,,280,9,,3165,1.9287585814793900,0
188,,,52,2,,127,0.0946699579556783,0
189,,,59,3,,318,0.18823434511820500,0
191,,,279,8,,897,0.5412284215291340,0
192,,,244,6,,649,0.3951180775960290,0
193,,,59,4,,207,0.1333219051361080,0
194,,,247,6,,1536,0.9064404408137000,0
195,,,93,3,,251,0.16385607719421400,0
196,,,225,8,,464,0.2731111288070680,0
197,,,216,6,,1107,0.6637657403945920,0
198,,,339,9,,1018,0.621575136979421,0
199,,,182,8,,2177,1.3405955672264100,0
200,,,393,10,,4270,2.628635895252230,0
201,,,74,2,,48,0.03709203799565630,0
202,,,278,10,,3382,2.3513516545295700,0
203,,,79,3,,268,0.15850987831751500,0
204,,,121,6,,527,0.34409225384394300,0
205,,,84,3,,318,0.1902953823407490,0
206,,,241,7,,773,0.453474501768748,0
207,,,214,6,,1313,0.7861198902130130,0
208,,,244,9,,1584,0.9511873682339990,0
209,,,138,5,,562,0.3612487196922300,0
210,,,214,9,,501,0.3032510836919150,0
211,,,276,12,,1144,0.6973622004191080,0
212,,,139,9,,1004,0.6647992173830670,0
213,,,69,4,,453,0.33638469378153500,0
214,,,249,9,,1590,0.9998021523157760,0
215,,,282,10,,3140,2.4825596769650800,0
216,,,326,9,,3058,2.3565999110539800,0
217,,,283,9,,2616,2.0657172123591100,0
218,,,290,9,,922,0.7138780752817790,0
219,,,255,7,,773,0.6008531848589580,0
220,,,163,7,,503,0.4124146342277530,0
221,,,72,4,,318,0.2704445640246070,0
222,,,196,11,,3999,3.1191449244817100,0
223,,,201,7,,392,0.30512539943059300,0
224,,,183,4,,562,0.4481318751970930,0
225,,,72,3,,235,0.18524630069732700,0
226,,,268,13,,4691,3.687810206413270,0
227,,,105,8,,1894,1.5247609933217400,0
228,,,77,3,,290,0.23182123104731200,0
229,,,71,3,,287,0.22905118465423600,0
230,,,85,5,,452,0.3659786105155950,0
231,,,65,4,,505,0.3918041070302330,0
232,,,148,5,,782,0.6373867988586430,0
233,,,356,10,,1145,0.9015810370445250,0
234,,,81,3,,360,0.3039452274640400,0
235,,,101,3,,318,0.251446799437205,0
236,,,197,7,,584,0.46111327012380000,0
237,,,386,12,,5794,4.8215809543927500,0
238,,,195,9,,859,0.7188924034436540,0
239,,,233,8,,396,0.31678152084350600,0
240,,,83,3,,314,0.2497999906539920,0
241,,,58,6,,875,0.7006792664527890,0
242,,,365,10,,1134,0.8965697050094600,0
243,,,447,16,,1413,1.1819512406985000,0
244,,,94,4,,355,0.2767939488093060,0
245,,,286,8,,2745,2.2026728947957400,0
246,,,64,4,,212,0.16697168747584000,0
247,,,66,3,,318,0.25637623071670500,0
248,,,88,5,,446,0.43928937911987300,0
249,,,33,4,,458,0.4082252542177840,0
250,,,251,9,,2081,1.6624351382255600,0
251,,,58,3,,293,0.23140055735906000,0
252,,,558,7,,1844,1.6247993469238300,0
253,,,344,11,,5181,4.117814993858340,0
254,,,264,7,,801,0.625656008720398,0
255,,,61,4,,202,0.16527199745178200,0
256,,,81,2,,142,0.11738111972808800,0
257,,,237,8,,2008,1.5877946416537000,0
258,,,92,4,,471,0.3930022795995080,0
259,,,236,7,,385,0.31546086072921800,0
260,,,360,11,,1225,1.0153157353401200,0
261,,,114,3,,318,0.26022070248921700,0
262,,,145,5,,255,0.21606141328811600,0
263,,,54,2,,219,0.18067925373713200,0
264,,,333,10,,2643,2.194273519515990,0
265,,,99,7,,476,0.3889728506406150,0
266,,,83,3,,119,0.09629590511322020,0
267,,,56,2,,57,0.049307847023010300,0
268,,,290,8,,897,0.744975213209788,0
269,,,310,9,,460,0.3816289663314820,0
270,,,82,3,,318,0.26021908124287900,0
271,,,216,8,,1677,1.329356892903650,0
272,,,119,6,,530,0.45868770678838100,0
273,,,40,4,,348,0.31272159020106,0
274,,,59,4,,506,0.41368188460667900,0
275,,,162,5,,158,0.13755816618601500,0
276,,,311,10,,853,0.6937273740768430,0
277,,,412,10,,1142,0.934523363908132,0
278,,,226,8,,851,0.6837235768636070,0
279,,,235,7,,1466,1.1987156629562400,0
280,,,389,11,,4847,4.014991478125250,0
281,,,379,9,,3217,2.632586201032000,0
282,,,157,6,,290,0.2504432241121930,0
283,,,264,8,,925,0.7353338201840720,0
284,,,337,9,,496,0.40266723235448200,0
285,,,480,16,,607,0.5352185050646460,0
286,,,275,10,,855,0.6836369872093200,0
287,,,155,7,,543,0.4600325663884480,0
288,,,75,3,,287,0.23345691760381100,0
289,,,268,10,,556,0.4535272558530170,0
290,,,212,9,,943,0.7742839455604550,0
291,,,296,10,,3978,3.2186750451723700,0
292,,,21,2,,231,0.18750242392222100,0
293,,,400,10,,2813,2.351387929916380,0
294,,,156,5,,779,0.6378838976224260,0
295,,,313,8,,2500,2.02492733001709,0
296,,,333,6,,954,0.7855611284573870,0
297,,,41,3,,362,0.29065914154052700,0
298,,,308,9,,520,0.42346041997273800,0
299,,,119,9,,992,0.8359550436337790,0
300,,,28,2,,49,0.057790152231852200,0
301,,,318,10,,2347,1.9876261234283400,0
302,,,426,10,,588,0.5127191424369810,0
303,,,53,5,,783,0.7068960785865780,0
304,,,63,4,,450,0.4219276587168380,0
305,,,292,10,,3923,3.2690410375595100,0
306,,,258,9,,493,0.43142358859380100,0
307,,,244,8,,364,0.3095148801803590,0
308,,,163,8,,396,0.3432835817337040,0
309,,,127,8,,334,0.2741543213526410,0
310,,,162,5,,274,0.2321302890777590,0
311,,,33,3,,330,0.27246647675832100,0
312,,,336,10,,1073,0.9075595060984290,0
313,,,266,10,,2272,1.8573213497797600,0
314,,,110,8,,491,0.43898078600565600,0
315,,,159,8,,1652,1.4683359225591000,0
316,,,61,4,,507,0.45051536162694300,0
317,,,137,5,,786,0.6822253147761030,0
318,,,254,8,,848,0.7281058589617410,0
319,,,348,10,,4326,3.944779062271120,0
320,,,92,3,,255,0.24401167233785000,0
321,,,429,13,,565,0.5940502007802330,0
322,,,107,3,,314,0.2673358758290610,0
323,,,49,4,,463,0.42295188903808600,0
324,,,252,8,,882,0.7666474302609760,0
325,,,283,10,,1710,1.5426498452822400,0
326,,,301,10,,4228,3.8668540318807000,0
327,,,62,2,,159,0.14450923999150600,0
328,,,56,4,,588,0.5236878752708440,0
329,,,184,7,,1736,1.5522911906242400,0
330,,,168,8,,2031,1.832440980275470,0
331,,,377,7,,1547,1.3663400888443000,0
332,,,237,7,,309,0.2699734608332320,0
333,,,252,9,,773,0.6762414296468100,0
334,,,165,5,,907,0.81598428885142,0
335,,,162,3,,195,0.19315246740977000,0
336,,,34,2,,125,0.1294693946838380,0
337,,,333,9,,3182,2.851730414231620,0
338,,,282,8,,2745,2.4462995449701900,0
339,,,297,13,,5584,5.038380094369250,0
340,,,68,5,,822,0.7322705984115600,0
341,,,57,3,,310,0.276547900835673,0
342,,,95,6,,597,0.5247798482577010,0
343,,,277,9,,2643,2.28425125281016,0
344,,,304,9,,517,0.45149298111597700,0
345,,,50,2,,57,0.05374419689178470,0
346,,,259,8,,2556,2.2365199367205300,0
347,,,288,8,,2683,2.345217219988510,0
348,,,303,8,,2476,2.154437549908960,0
349,,,285,11,,1837,1.5946576038996400,0
350,,,48,4,,404,0.4246007680892940,0
351,,,111,7,,1048,0.9459233125050860,0
352,,,253,9,,770,0.6636517524719240,0
353,,,200,7,,400,0.3429203947385150,0
354,,,265,10,,560,0.491637380917867,0
355,,,91,3,,141,0.12611256837844800,0
356,,,312,7,,743,0.6437662363052370,0
357,,,294,10,,1010,0.9149961988131210,0
358,,,124,8,,662,0.62649534145991,0
359,,,329,9,,463,0.40701751708984400,0
360,,,261,8,,2549,2.291196258862810,0
361,,,56,4,,304,0.24852215846379600,0
362,,,329,10,,4169,3.7798979083697,0
363,,,363,9,,526,0.46207541624705000,0
364,,,374,9,,2910,2.583387533823650,0
365,,,116,8,,609,0.5275153438250220,0
366,,,210,8,,2383,2.0746296922365800,0
367,,,300,10,,2023,1.7940749208132400,0
368,,,79,6,,963,0.8303506175676980,0
369,,,40,4,,498,0.41709760824839300,0
370,,,341,9,,3158,2.7785038510958400,0
371,,,275,8,,2425,2.174908089637760,0
372,,,110,3,,318,0.2797269264856970,0
373,,,68,3,,318,0.2648370027542110,0
374,,,136,5,,243,0.22053696314493800,0
375,,,364,10,,896,0.7750624020894370,0
376,,,200,8,,1400,1.1494316061337800,0
377,,,356,10,,1097,0.9795167525609330,0
378,,,89,5,,819,0.7104129155476890,0
379,,,340,10,,4131,3.5812048236529000,0
380,,,69,5,,1174,1.0366122166315700,0
381,,,483,12,,1351,1.358722158273060,0
382,,,31,1,,25,0.031017613410949700,0
383,,,54,4,,702,0.6576452771822610,0
384,,,373,11,,1225,1.2785448511441500,0
385,,,338,12,,4934,4.7080032189687100,0
386,,,69,3,,262,0.23036620616912800,0
387,,,82,3,,235,0.21132386525472000,0
388,,,110,3,,318,0.2816094199816390,0
389,,,40,1,,49,0.05041696627934770,0
390,,,270,9,,484,0.42438852389653500,0
391,,,68,4,,572,0.49481627146403000,0
392,,,90,4,,394,0.40219635168711300,0
393,,,37,3,,266,0.23061325550079300,0
394,,,52,2,,127,0.13143605788548800,0
395,,,416,10,,460,0.4317471106847130,0
396,,,244,9,,2689,2.4521228313446000,0
397,,,173,7,,363,0.32610244750976600,0
398,,,94,5,,203,0.18851536512374900,0
399,,,306,9,,3160,2.869855018456780,0
400,,,53,2,,159,0.1528849204381310,0
401,,,275,11,,2572,2.3088174502054900,0
402,,,120,4,,469,0.42678309679031400,0
403,,,350,9,,2598,2.401805015405020,0
404,,,53,3,,268,0.23839895327885900,0
405,,,238,8,,801,0.7377021233240760,0
406,,,429,10,,586,0.5450621724128720,0
407,,,146,7,,1338,1.283070691426600,0
408,,,82,3,,234,0.24762675364812200,0
409,,,370,11,,3556,3.4781583627065000,0
410,,,237,8,,1695,1.547714618841810,0
411,,,279,9,,2609,2.3385566155115800,0
412,,,193,8,,2018,1.7222437183062200,0
413,,,294,10,,829,0.743614931901296,0
414,,,240,7,,402,0.3559616883595790,0
415,,,614,10,,894,0.8038891394933060,0
416,,,272,9,,946,0.816732656955719,0
417,,,135,4,,359,0.317621390024821,0
418,,,49,4,,505,0.43289764324824000,0
419,,,443,11,,1852,1.533896549542750,0
420,,,360,10,,1142,0.9458321849505110,0
421,,,65,5,,787,0.65522381067276,0
422,,,115,5,,336,0.2931795875231430,0
423,,,64,2,,113,0.10010945399602300,0
424,,,279,10,,543,0.44561978578567500,0
425,,,302,6,,940,0.7901389122009280,0
426,,,288,9,,924,0.7964860717455550,0
427,,,224,8,,443,0.37036641041437800,0
428,,,87,3,,283,0.23940348227818800,0
429,,,282,7,,1229,1.0416324615478500,0
430,,,462,12,,638,0.5809759934743250,0
431,,,313,10,,579,0.5034016966819760,0
432,,,154,3,,261,0.24028817017873100,0
433,,,47,3,,119,0.10227535963058500,0
434,,,136,5,,736,0.6180549343427020,0
435,,,142,5,,471,0.40392270088195800,0
436,,,204,6,,1281,1.0754425009091700,0
437,,,251,7,,1231,1.0407973289489700,0
438,,,75,4,,418,0.37753934462865200,0
439,,,92,4,,510,0.4480087916056320,0
440,,,88,3,,282,0.25471292734146100,0
441,,,324,11,,598,0.5224130630493170,0
442,,,267,10,,1024,0.8813175082206730,0
443,,,302,9,,3014,2.5886974891026800,0
444,,,276,9,,518,0.4197202642758690,0
445,,,191,7,,982,0.8012868762016300,0
446,,,304,6,,960,0.805605145295461,0
447,,,331,6,,952,0.7763131101926170,0
448,,,115,6,,542,0.4444383899370830,0
449,,,466,11,,600,0.555594273408254,0
450,,,339,10,,4286,3.40585865577062,0
451,,,35,2,,231,0.1839574376742050,0
452,,,439,13,,4463,4.475561002890270,0
453,,,216,7,,1770,1.4476755420366900,0
454,,,278,6,,1047,0.8351692199707030,0
455,,,187,13,,3541,2.9574006319046000,0
456,,,273,7,,1880,1.7219498991966200,0
457,,,91,3,,150,0.1262834072113040,0
458,,,392,9,,491,0.44752521912256900,0
459,,,276,12,,3966,3.4400359193484000,0
460,,,246,9,,1348,1.1878500898679100,0
461,,,143,7,,1574,1.3212639490763300,0
462,,,145,6,,550,0.4838168382644650,0
463,,,245,7,,1857,1.5717420299847900,0
464,,,295,9,,959,0.8317284504572550,0
465,,,75,5,,673,0.5879579822222390,0
466,,,49,3,,255,0.2391678770383200,0
467,,,109,3,,318,0.2763827403386430,0
468,,,245,9,,1558,1.363380507628120,0
469,,,67,3,,400,0.3417231480280560,0
470,,,36,3,,324,0.2708713610967,0
471,,,278,12,,3989,3.5088197708129900,0
472,,,74,3,,259,0.23100200494130500,0
473,,,417,11,,4443,4.150910099347430,0
474,,,61,4,,343,0.30072011550267500,0
475,,,202,5,,522,0.4460018356641130,0
476,,,321,9,,3178,2.841243628660840,0
477,,,141,3,,314,0.2807659824689230,0
478,,,144,5,,824,0.7330304622650150,0
479,,,656,10,,3186,3.0464662472407000,0
480,,,61,4,,334,0.308316699663798,0
481,,,277,8,,2755,2.4362677057584100,0
482,,,53,4,,700,0.5504430969556170,0
483,,,253,9,,863,0.766004478931427,0
484,,,163,8,,1829,1.664538566271460,0
485,,,107,4,,524,0.4633183002471920,0
486,,,333,10,,3944,3.7143558263778700,0
487,,,232,6,,1501,1.368220833937330,0
488,,,73,3,,318,0.2800104856491090,0
489,,,104,6,,147,0.14021623134613000,0
490,,,58,4,,485,0.42822285095850600,0
491,,,61,4,,614,0.5428311109542850,0
492,,,612,13,,732,0.6527793645858770,0
493,,,66,4,,515,0.44895714124043800,0
494,,,264,9,,2068,1.8416608929634100,0
495,,,57,4,,381,0.37903977235158300,0
496,,,275,9,,2696,2.4058279395103500,0
497,,,712,13,,762,0.7125154137611390,0
498,,,358,11,,650,0.5731701294581100,0
499,,,414,9,,1021,0.9087994774182640,0
500,,,38,3,,324,0.2752582589785260,0
501,,,38,3,,268,0.23771170377731300,0
502,,,74,4,,506,0.44702425797780400,0
503,,,118,8,,1178,1.078582501411440,0
504,,,136,6,,280,0.2508785128593450,0
505,,,202,6,,1024,0.9114581902821860,0
506,,,269,9,,2866,2.7481800317764300,0
507,,,294,10,,3808,3.420346216360730,0
508,,,38,3,,268,0.23476070165634200,0
509,,,49,4,,449,0.39280909299850500,0
510,,,253,8,,894,0.7904120802879330,0
511,,,136,5,,853,0.7355180382728580,0
512,,,430,11,,4870,4.441827730337780,0
513,,,265,6,,910,0.8345679004987080,0
514,,,65,5,,717,0.6324767510096230,0
515,,,273,8,,2500,2.1761933088302600,0
516,,,172,11,,3494,3.1943339427312200,0
517,,,263,8,,1862,1.6097037672996500,0
518,,,42,4,,620,0.5107303857803350,0
519,,,36,3,,300,0.25350791613260900,0
520,,,98,5,,131,0.11567258437474600,0
521,,,327,6,,932,0.8185877799987790,0
522,,,109,7,,1671,1.4659603873888700,0
523,,,155,9,,681,0.6094617923100790,0
524,,,273,10,,1077,0.9599222699801130,0
525,,,186,10,,1669,1.4562668244044000,0
526,,,105,5,,361,0.3259353200594580,0
527,,,538,7,,1853,1.7239540775617000,0
528,,,158,6,,309,0.2730077862739560,0
529,,,79,4,,498,0.4770764946937560,0
530,,,93,3,,237,0.20176774660746300,0
531,,,56,2,,57,0.05439192056655880,0
532,,,71,4,,211,0.18885134061177600,0
533,,,312,12,,5419,4.889918029308320,0
534,,,294,10,,549,0.4884979367256170,0
535,,,173,8,,1449,1.277373206615450,0
536,,,135,9,,1360,1.2759476939837100,0
537,,,447,13,,752,0.6764640609423320,0
538,,,256,8,,710,0.6203465461730960,0
539,,,58,3,,150,0.1292670170466110,0
540,,,351,10,,893,0.8012615362803140,0
541,,,161,8,,382,0.34942708412806200,0
542,,,41,5,,696,0.6221208810806280,0
543,,,58,4,,198,0.17459482749303200,0
544,,,171,6,,296,0.2731951077779130,0
545,,,406,14,,3978,4.950588488578800,0
546,,,148,8,,611,0.5518840511639910,0
547,,,160,8,,997,0.8662533481915790,0
548,,,56,5,,615,0.672491184870402,0
549,,,238,14,,6488,5.675269742806750,0
550,,,337,12,,979,0.8363405625025430,0
551,,,90,3,,138,0.121840767065684,0
552,,,45,4,,391,0.3319469610850020,0
553,,,444,13,,698,0.5944822907447820,0
554,,,59,3,,400,0.32443158626556400,0
555,,,84,5,,871,0.7464012185732520,0
556,,,120,3,,149,0.14014230569203700,0
557,,,266,7,,801,0.6993733565012610,0
558,,,154,9,,822,0.7581079363822940,0
559,,,290,9,,996,0.9115722417831420,0
560,,,288,8,,2647,2.318933685620630,0
561,,,113,5,,232,0.22518017689387000,0
562,,,257,8,,710,0.6398080627123520,0
563,,,484,13,,1429,1.3652689496676100,0
564,,,77,3,,237,0.20962029695510900,0
565,,,282,9,,3437,3.034679957230890,0
566,,,99,3,,149,0.13197874625523900,0
567,,,345,10,,1052,0.9616227944691980,0
568,,,321,13,,2428,2.3544403553009000,0
569,,,122,4,,510,0.4885992924372360,0
570,,,61,3,,213,0.2284831960995990,0
571,,,157,6,,1237,1.114942721525830,0
572,,,83,3,,314,0.2808930238087970,0
573,,,415,12,,1379,1.2086358507474300,0
574,,,131,8,,1112,0.9614423116048180,0
575,,,167,6,,869,0.7371014555295310,0
